,TARGET_B
8592,1
8593,1
8594,1
8595,1
8596,0
8597,0
8598,0
8599,1
8600,0
8601,1
8602,1
8603,1
8604,0
8605,0
8606,1
8607,1
8608,1
8609,1
8610,0
8611,1
8612,0
8613,1
8614,0
8615,0
8616,1
8617,1
8618,1
8619,1
8620,0
8621,0
8622,1
8623,1
8624,0
8625,1
8626,1
8627,0
8628,0
8629,0
8630,1
8631,0
8632,0
8633,1
8634,1
8635,1
8636,1
8637,1
8638,1
8639,1
8640,1
8641,0
8642,0
8643,1
8644,1
8645,0
8646,0
8647,1
8648,0
8649,0
8650,1
8651,1
8652,1
8653,0
8654,0
8655,1
8656,1
8657,1
8658,0
8659,0
8660,0
8661,1
8662,0
8663,0
8664,1
8665,0
8666,0
8667,1
8668,1
8669,0
8670,1
8671,0
8672,0
8673,1
8674,0
8675,0
8676,0
8677,0
8678,1
8679,1
8680,0
8681,0
8682,1
8683,0
8684,0
8685,1
8686,0
8687,0
8688,1
8689,0
8690,1
8691,1
8692,0
8693,1
8694,1
8695,1
8696,1
8697,1
8698,1
8699,1
8700,1
8701,1
8702,1
8703,0
8704,0
8705,1
8706,0
8707,1
8708,0
8709,0
8710,1
8711,0
8712,1
8713,0
8714,0
8715,0
8716,0
8717,1
8718,0
8719,1
8720,1
8721,0
8722,1
8723,1
8724,1
8725,1
8726,1
8727,0
8728,1
8729,1
8730,1
8731,1
8732,0
8733,1
8734,1
8735,1
8736,1
8737,1
8738,0
8739,1
8740,1
8741,0
8742,1
8743,0
8744,1
8745,1
8746,1
8747,0
8748,0
8749,0
8750,1
8751,1
8752,0
8753,0
8754,1
8755,1
8756,1
8757,1
8758,0
8759,0
8760,1
8761,0
8762,0
8763,0
8764,0
8765,1
8766,0
8767,1
8768,1
8769,0
8770,0
8771,0
8772,0
8773,0
8774,1
8775,1
8776,1
8777,0
8778,0
8779,0
8780,0
8781,1
8782,0
8783,1
8784,0
8785,0
8786,1
8787,1
8788,1
8789,0
8790,1
8791,0
8792,1
8793,1
8794,1
8795,0
8796,1
8797,0
8798,1
8799,0
8800,1
8801,1
8802,1
8803,1
8804,1
8805,0
8806,1
8807,1
8808,1
8809,1
8810,1
8811,1
8812,0
8813,1
8814,0
8815,1
8816,0
8817,0
8818,1
8819,1
8820,1
8821,0
8822,0
8823,1
8824,1
8825,1
8826,0
8827,1
8828,1
8829,1
8830,0
8831,1
8832,0
8833,1
8834,1
8835,0
8836,0
8837,1
8838,0
8839,1
8840,1
8841,1
8842,1
8843,1
8844,1
8845,1
8846,1
8847,1
8848,0
8849,1
8850,1
8851,1
8852,0
8853,1
8854,0
8855,0
8856,0
8857,1
8858,1
8859,1
8860,0
8861,1
8862,0
8863,0
8864,0
8865,0
8866,1
8867,0
8868,0
8869,0
8870,0
8871,1
8872,0
8873,0
8874,1
8875,1
8876,1
8877,1
8878,0
8879,1
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,0
8887,1
8888,0
8889,0
8890,1
8891,0
8892,1
8893,1
8894,1
8895,1
8896,0
8897,0
8898,0
8899,1
8900,1
8901,0
8902,1
8903,1
8904,0
8905,0
8906,0
8907,0
8908,0
8909,1
8910,0
8911,1
8912,0
8913,0
8914,0
8915,1
8916,1
8917,1
8918,1
8919,1
8920,1
8921,0
8922,1
8923,0
8924,0
8925,0
8926,0
8927,1
8928,1
8929,0
8930,1
8931,0
8932,1
8933,0
8934,0
8935,0
8936,0
8937,0
8938,0
8939,0
8940,1
8941,0
8942,1
8943,0
8944,1
8945,1
8946,1
8947,0
8948,0
8949,1
8950,0
8951,1
8952,0
8953,1
8954,1
8955,1
8956,1
8957,1
8958,1
8959,0
8960,1
8961,0
8962,0
8963,1
8964,1
8965,1
8966,1
8967,0
8968,1
8969,0
8970,0
8971,0
8972,0
8973,1
8974,1
8975,0
8976,0
8977,0
8978,1
8979,0
8980,1
8981,1
8982,1
8983,0
8984,1
8985,1
8986,0
8987,0
8988,0
8989,1
8990,1
8991,1
8992,1
8993,0
8994,1
8995,1
8996,1
8997,1
8998,0
8999,0
9000,1
9001,1
9002,0
9003,0
9004,0
9005,1
9006,1
9007,1
9008,1
9009,1
9010,1
9011,0
9012,0
9013,1
9014,1
9015,0
9016,0
9017,0
9018,0
9019,1
9020,1
9021,0
9022,0
9023,1
9024,0
9025,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,0
9032,0
9033,1
9034,0
9035,0
9036,0
9037,0
9038,1
9039,1
9040,0
9041,0
9042,1
9043,0
9044,1
9045,1
9046,1
9047,0
9048,1
9049,0
9050,1
9051,0
9052,1
9053,0
9054,1
9055,0
9056,1
9057,1
9058,0
9059,1
9060,1
9061,1
9062,0
9063,1
9064,1
9065,0
9066,1
9067,1
9068,1
9069,1
9070,0
9071,1
9072,0
9073,1
9074,0
9075,1
9076,1
9077,0
9078,0
9079,1
9080,1
9081,0
9082,0
9083,0
9084,1
9085,0
9086,1
9087,0
9088,1
9089,0
9090,1
9091,0
9092,0
9093,1
9094,1
9095,0
9096,1
9097,0
9098,1
9099,1
9100,1
9101,1
9102,0
9103,0
9104,1
9105,1
9106,0
9107,0
9108,0
9109,1
9110,1
9111,1
9112,0
9113,1
9114,1
9115,0
9116,1
9117,1
9118,1
9119,0
9120,1
9121,1
9122,1
9123,1
9124,0
9125,0
9126,0
9127,1
9128,1
9129,1
9130,1
9131,1
9132,0
9133,0
9134,1
9135,0
9136,1
9137,1
9138,0
9139,0
9140,0
9141,1
9142,0
9143,1
9144,1
9145,1
9146,0
9147,1
9148,0
9149,1
9150,1
9151,0
9152,0
9153,0
9154,0
9155,1
9156,1
9157,1
9158,1
9159,1
9160,0
9161,0
9162,1
9163,1
9164,1
9165,0
9166,0
9167,1
9168,1
9169,0
9170,1
9171,0
9172,0
9173,1
9174,1
9175,0
9176,1
9177,1
9178,1
9179,1
9180,0
9181,1
9182,0
9183,1
9184,0
9185,1
9186,1
9187,1
9188,0
9189,1
9190,1
9191,1
9192,1
9193,0
9194,1
9195,0
9196,0
9197,1
9198,1
9199,1
9200,0
9201,1
9202,0
9203,1
9204,1
9205,0
9206,1
9207,1
9208,0
9209,0
9210,0
9211,1
9212,0
9213,1
9214,1
9215,1
9216,0
9217,0
9218,1
9219,1
9220,0
9221,1
9222,0
9223,1
9224,1
9225,1
9226,0
9227,0
9228,0
9229,0
9230,0
9231,1
9232,0
9233,0
9234,1
9235,0
9236,1
9237,1
9238,0
9239,0
9240,0
9241,1
9242,1
9243,0
9244,1
9245,0
9246,1
9247,0
9248,1
9249,0
9250,0
9251,0
9252,0
9253,1
9254,0
9255,1
9256,0
9257,1
9258,0
9259,0
9260,1
9261,1
9262,1
9263,0
9264,1
9265,1
9266,0
9267,0
9268,0
9269,0
9270,1
9271,0
9272,0
9273,0
9274,1
9275,1
9276,0
9277,0
9278,1
9279,0
9280,0
9281,1
9282,1
9283,1
9284,1
9285,0
9286,0
9287,0
9288,1
9289,1
9290,0
9291,0
9292,0
9293,0
9294,1
9295,0
9296,1
9297,1
9298,1
9299,1
9300,1
9301,0
9302,0
9303,1
9304,0
9305,1
9306,0
9307,0
9308,1
9309,1
9310,0
9311,0
9312,1
9313,1
9314,1
9315,0
9316,0
9317,1
9318,0
9319,1
9320,1
9321,0
9322,0
9323,1
9324,0
9325,0
9326,1
9327,1
9328,0
9329,1
9330,1
9331,1
9332,1
9333,0
9334,1
9335,0
9336,0
9337,1
9338,0
9339,0
9340,1
9341,0
9342,1
9343,0
9344,0
9345,0
9346,1
9347,0
9348,1
9349,1
9350,1
9351,0
9352,0
9353,0
9354,1
9355,1
9356,1
9357,1
9358,1
9359,0
9360,0
9361,1
9362,1
9363,1
9364,0
9365,1
9366,0
9367,1
9368,1
9369,0
9370,0
9371,1
9372,1
9373,0
9374,0
9375,1
9376,1
9377,0
9378,1
9379,0
9380,0
9381,0
9382,0
9383,1
9384,0
9385,1
9386,1
9387,0
9388,0
9389,0
9390,1
9391,0
9392,0
9393,0
9394,1
9395,0
9396,1
9397,1
9398,0
9399,0
9400,0
9401,0
9402,1
9403,0
9404,1
9405,0
9406,1
9407,1
9408,1
9409,1
9410,0
9411,0
9412,1
9413,1
9414,1
9415,0
9416,0
9417,1
9418,0
9419,0
9420,1
9421,1
9422,0
9423,0
9424,0
9425,1
9426,1
9427,1
9428,1
9429,1
9430,0
9431,1
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,1
9440,0
9441,0
9442,0
9443,0
9444,0
9445,1
9446,1
9447,1
9448,1
9449,0
9450,0
9451,0
9452,1
9453,1
9454,0
9455,0
9456,1
9457,0
9458,0
9459,0
9460,0
9461,1
9462,1
9463,0
9464,1
9465,0
9466,1
9467,1
9468,0
9469,1
9470,1
9471,1
9472,0
9473,0
9474,1
9475,1
9476,0
9477,1
9478,0
9479,0
9480,1
9481,1
9482,0
9483,0
9484,1
9485,1
9486,1
9487,0
9488,0
9489,1
9490,1
9491,0
9492,0
9493,1
9494,0
9495,1
9496,0
9497,1
9498,1
9499,1
9500,1
9501,0
9502,1
9503,1
9504,0
9505,0
9506,1
9507,1
9508,1
9509,1
9510,1
9511,1
9512,0
9513,1
9514,1
9515,1
9516,1
9517,0
9518,0
9519,1
9520,1
9521,0
9522,1
9523,1
9524,0
9525,0
9526,1
9527,0
9528,0
9529,1
9530,1
9531,0
9532,1
9533,1
9534,1
9535,1
9536,1
9537,0
9538,0
9539,0
9540,1
9541,0
9542,0
9543,0
9544,1
9545,0
9546,1
9547,0
9548,1
9549,0
9550,0
9551,1
9552,1
9553,0
9554,1
9555,0
9556,0
9557,1
9558,0
9559,0
9560,0
9561,1
9562,0
9563,0
9564,1
9565,0
9566,0
9567,1
9568,0
9569,0
9570,0
9571,1
9572,0
9573,1
9574,1
9575,0
9576,0
9577,1
9578,0
9579,1
9580,1
9581,0
9582,0
9583,1
9584,1
9585,0
9586,0
9587,1
9588,1
9589,0
9590,1
9591,0
9592,1
9593,0
9594,0
9595,0
9596,1
9597,0
9598,0
9599,0
9600,1
9601,0
9602,1
9603,0
9604,0
9605,1
9606,0
9607,0
9608,1
9609,0
9610,0
9611,1
9612,0
9613,1
9614,0
9615,1
9616,1
9617,1
9618,1
9619,0
9620,1
9621,0
9622,1
9623,1
9624,1
9625,0
9626,0
9627,1
9628,1
9629,0
9630,0
9631,0
9632,0
9633,1
9634,1
9635,0
9636,1
9637,1
9638,1
9639,1
9640,0
9641,0
9642,0
9643,1
9644,0
9645,1
9646,1
9647,0
9648,0
9649,1
9650,0
9651,1
9652,0
9653,1
9654,1
9655,0
9656,0
9657,1
9658,1
9659,0
9660,0
9661,1
9662,1
9663,0
9664,1
9665,1
9666,1
9667,1
9668,0
9669,0
9670,0
9671,0
9672,0
9673,1
9674,0
9675,0
9676,0
9677,1
9678,1
9679,0
9680,0
9681,1
9682,0
9683,1
9684,0
9685,0
