RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1291910,8,300,4,16,1015675,39,0,1,3,,2,2,1,,,,,,,,2,,,,,,2,7,,,,,,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,42,47,35,34,64,62,68,43,13,36,68,39,32,82,46,12,11,13,46,73,43,36,41,46,15,12,9,33,78,48,12,43,41,12,40,62,67,59,32,14,47,40,44,39,58,55,67,33,10,41,74,50,48,59,41,12,11,13,36,64,33,47,35,37,14,13,13,48,65,32,12,31,32,16,46,89,68,74,41,14
H,1292014,8,300,4,16,1015675,52,2,1,1,,2,1,2,,60,0,2,100,2,,1,,,,,,1,3,2,250,,2,3,,,2,2,5,,,,410,14,1,7,35800,0,4,4,4,1,2,0,,0,1,0,,3,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,57,73,14,87,87,44,44,15,16,81,50,57,54,78,49,59,60,16,81,44,57,16,115,13,18,51,43,84,72,16,52,59,55,14,53,52,53,90,107,54,54,14,97,19,17,63,55,90,92,15,54,59,49,16,49,50,44,76,12,54,50,97,11,79,90,52,54,14,15,104,51,50,50,98,50,48,46,15,18
H,1292019,8,600,4,16,1015675,122,2,1,1,,3,2,2,,30,0,2,180,1,350,1,,1,850,1,1,1,6,,,,1,1,,16,2,420,4,1,68820,4,,,1,1,68820,0,4,4,4,1,4,0,2,0,0,0,19,0,0,0,0,0,1,1095,3,0,1,31,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,125,36,32,37,116,104,110,118,118,203,198,220,122,33,108,203,132,127,219,31,123,223,204,185,127,123,129,112,123,37,37,41,132,219,136,31,113,129,215,36,121,217,234,215,118,136,121,125,138,36,35,33,111,230,130,34,107,112,35,202,117,35,37,38,117,111,115,118,126,217,183,181,115,35,113,209,123,115,32
H,1292086,8,400,4,16,1015675,119,1,1,1,,3,2,2,,80,0,450,190,2,400,1,,2,560,2,1,1,6,,,,1,1,,17,1,600,8,,,,,,1,6,32000,0,4,4,4,1,3,0,,0,0,0,39,0,0,0,0,0,2,1034,3,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,221,107,173,114,113,112,36,110,33,135,131,40,118,170,32,35,207,125,222,137,170,128,221,118,141,105,32,106,40,122,117,40,103,211,37,37,196,121,193,92,164,125,170,118,128,122,36,87,43,120,122,43,143,202,35,29,183,131,194,118,162,156,256,104,143,130,38,117,33,137,98,36,122,183,42,39,176,118,216
H,1292281,8,700,4,16,1015675,74,5,1,1,,4,2,2,,140,0,2,40,1,550,1,,1,1800,1,1,1,8,,,,1,1,,22,2,550,2,2,165000,3,,,1,1,165000,0,3,3,3,1,3,3,5,0,0,3,15,0,0,1,0,0,2,2026,3,0,1,42,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,118,73,78,22,73,77,72,76,22,67,80,126,120,20,20,114,70,22,73,120,117,72,74,20,76,72,73,75,23,77,72,133,121,19,19,119,81,20,69,22,24,70,70,125,70,69,68,70,133,69,74,22,22,123,126,23,67,131,74,22,21,66,74,118,67,78,73,68,118,69,76,23,22,128,118,22,80,119,69
H,1292521,8,100,4,16,1015675,32,1,1,1,,2,2,2,,50,240,2,50,1,,1,,,,,,1,4,,,,1,4,,,1,480,7,,,,,,1,6,7920,0,4,4,4,1,7,0,,0,0,0,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,47,55,63,32,10,32,50,29,47,54,32,10,8,10,32,25,39,9,28,32,59,49,52,28,8,34,48,28,32,57,35,10,12,10,28,34,33,82,44,29,8,9,10,37,62,35,10,29,47,11,25,50,42,51,34,25,33,59,24,38,10,9,10,32,49,34,7,27,33,10,35,69,49,47,31,40,32,12
H,1292695,8,500,4,16,1015675,51,1,1,1,,3,2,2,,60,0,2,40,1,300,1,,1,750,1,1,1,4,,,,1,1,,16,3,400,3,,,,,,1,6,42000,0,4,4,4,1,4,0,,0,0,0,25,0,0,0,0,0,2,883,3,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,79,71,16,14,65,55,51,55,51,88,53,17,82,42,77,50,14,85,49,13,78,49,15,15,62,47,51,58,45,99,45,17,86,54,102,47,18,84,52,15,91,52,14,17,59,56,47,47,48,82,50,15,95,54,89,53,13,103,52,14,87,47,13,17,60,59,48,47,51,92,55,14,101,49,74,46,17,94
H,1292952,8,900,4,16,1015675,58,4,1,,,2,5,,,50,900,2,3,3,,1,,,,,,1,4,2,400,,2,3,,,1,2,6,1,11400,2,450,47,1,1,11400,0,2,2,2,1,1,2,4,0,0,2,,0,0,1,0,0,2,,,1,0,,2,5,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,105,52,63,58,20,63,52,100,22,89,95,63,67,16,17,94,54,55,52,55,62,100,103,108,60,20,108,57,58,52,56,18,18,53,50,51,16,96,17,20,104,49,66,60,17,59,53,108,20,102,106,60,53,17,22,114,49,56,50,50,55,94,103,88,65,20,105,61,64,59,57,20,20,54,49,51,15,98,13,18
H,1293449,8,600,4,16,1015675,82,2,1,1,,2,2,2,,90,0,1400,50,2,900,1,,,,,3,1,5,,,,2,2,,20,1,720,3,,,,,,1,5,84100,0,4,4,4,1,5,0,,0,1,0,9,2,0,0,1,0,1,617,,0,1,39,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,26,83,86,23,81,83,21,79,80,78,23,150,157,144,135,26,84,76,80,25,132,77,85,146,85,83,122,81,85,85,140,25,25,24,23,145,81,83,85,140,23,81,85,23,84,79,24,83,79,76,25,128,147,140,135,28,86,83,72,25,132,80,73,149,87,84,132,84,85,77,142,24,25,26,23,142,75,92,80
H,1294124,8,900,4,16,1015675,81,2,1,1,,4,2,2,,80,0,2,70,1,370,1,,1,350,1,1,1,9,,,,1,1,,16,3,890,5,1,123800,4,,,1,1,123800,0,4,4,4,1,6,0,2,0,0,0,6,0,0,0,0,0,1,574,3,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,74,84,23,27,125,117,27,95,127,25,23,74,71,136,70,89,78,75,81,23,84,81,136,134,26,28,130,79,25,127,161,74,90,22,76,87,67,85,72,128,69,98,26,24,154,114,27,94,150,24,24,70,82,158,78,73,83,70,60,25,78,88,133,144,23,23,147,76,26,155,161,101,80,20,79,88,75,67,99
H,1294184,8,200,4,16,1015675,24,5,1,1,,5,2,2,,190,0,840,3,8,110,1,,2,420,2,1,1,7,,,,1,1,,4,4,200,9,1,80530,2,,,2,1,83530,0,2,2,2,1,5,1,4,0,1,1,10,0,0,1,0,0,1,727,3,0,1,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,23,28,40,25,19,7,8,36,45,7,24,57,9,7,24,21,40,25,23,27,23,21,41,26,27,7,8,43,37,7,24,50,7,7,27,28,40,27,26,29,22,20,7,24,25,38,40,7,9,43,26,9,40,47,26,20,6,28,27,22,25,33,7,19,31,55,32,7,6,42,31,5,40,42,25,24,9,31
H,1294270,8,700,4,16,1015675,81,2,1,1,,4,2,2,,50,0,2,60,1,540,1,,1,1200,1,1,1,7,,,,1,1,,20,2,460,1,2,50800,4,,,1,1,50800,0,4,4,4,1,1,0,2,0,0,0,32,0,0,0,0,0,1,1348,3,0,1,40,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,79,22,77,133,88,137,23,72,160,128,76,83,87,88,72,23,83,133,131,132,71,142,79,25,76,22,135,78,27,23,89,87,77,84,86,144,77,25,148,143,87,133,82,22,73,26,135,83,20,24,81,80,81,80,76,138,77,24,25,23,91,24,80,137,82,160,22,78,139,132,83,83,79,74,84,24,80,131,24
H,1294378,8,200,4,16,1015675,81,0,1,1,,1,1,2,,,,,,,,1,,,,,,1,3,,,,,,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,86,66,22,27,141,134,25,68,158,24,24,84,73,131,85,83,92,82,76,26,70,85,136,141,23,22,126,74,29,127,130,85,78,28,80,79,87,89,88,22,77,83,128,145,26,26,158,64,29,132,143,87,84,28,72,78,86,74,79,130,65,91,24,20,161,124,20,76,115,25,20,77,84,148,97,82,88,89,88
H,1294464,8,100,4,16,1015675,306,1,1,1,,4,2,2,,1,0,2,1,1,,1,,,,,,1,7,,,,1,4,,,1,1,8,,,,,,1,4,10000,0,4,4,4,1,3,0,,0,0,0,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,172,526,282,91,393,493,286,325,137,267,310,342,229,109,305,255,514,432,362,382,500,133,380,353,82,105,298,322,546,337,260,266,354,487,299,275,126,96,250,550,456,97,326,417,89,126,302,286,463,295,295,336,226,390,430,369,120,139,305,134,104,426,385,73,413,401,309,320,104,352,250,294,294,109,364,359,536,396,367
H,1294578,8,800,4,16,1015675,85,2,1,2,1,3,2,2,,90,0,2,220,1,800,1,,1,1100,1,1,1,4,,,,1,1,,20,2,2,2,1,56600,4,,,1,1,56600,0,4,4,4,1,3,0,2,0,0,0,30,0,0,0,1,0,1,1410,3,0,1,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,96,80,25,29,24,77,137,92,24,84,98,23,80,161,118,139,93,88,142,81,86,84,24,25,22,85,157,81,28,91,81,22,82,144,132,158,75,89,190,92,87,92,32,23,24,75,153,78,26,85,89,27,101,118,158,146,90,80,129,73,77,97,22,21,24,80,116,78,24,84,90,26,89,126,142,128,85,91,138
H,1294942,8,600,4,16,1015675,105,4,1,1,,3,2,2,,50,0,2,30,1,450,1,,1,1000,1,1,1,6,,,,1,1,,16,2,400,4,3,50000,2,,,3,1,50000,0,3,3,3,1,3,2,4,0,0,2,27,0,0,1,0,0,1,1113,3,0,1,26,1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,171,112,191,114,110,171,116,29,191,188,32,110,105,30,104,32,106,191,106,112,30,113,32,102,99,30,110,166,28,29,171,99,107,205,100,169,103,30,99,108,182,101,167,101,117,177,115,28,173,192,34,106,106,33,101,28,113,189,118,110,28,101,29,99,103,32,98,178,31,29,163,114,110,174,117,179,114,35
H,1295814,8,500,4,16,1015675,92,6,1,1,,5,2,2,,70,0,2,70,1,0,1,,1,1000,1,1,1,7,,,,1,1,,17,2,320,2,1,54500,2,,,2,1,54500,0,3,3,3,1,4,4,6,0,0,4,26,0,0,1,0,0,2,1167,3,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,105,32,105,27,128,174,98,89,93,26,82,140,88,165,157,29,89,99,134,97,86,147,97,139,23,26,110,99,84,154,96,27,91,30,26,145,83,88,23,94,81,27,84,26,169,207,84,78,106,26,80,194,98,136,152,26,82,94,124,85,90,161,109,182,28,25,95,83,96,163,103,26,91,37,29,142,77,89
H,1296110,8,300,4,16,1015675,85,2,1,,,2,5,,,20,0,2,10,1,,1,,,,,,1,4,2,500,,1,3,,,2,1,2,1,5730,4,530,101,2,1,5730,0,4,4,4,1,1,0,2,0,0,0,,0,0,0,0,0,1,,,1,0,,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,105,148,86,102,160,75,27,144,106,29,92,89,38,78,21,83,104,106,128,23,87,33,98,86,25,81,181,24,19,133,65,85,139,83,163,76,88,107,21,179,61,146,72,70,141,95,20,119,135,29,75,124,23,99,32,86,85,95,161,31,57,25,123,101,24,77,132,31,33,161,62,88,144,108,176,72,68,86,16
H,1296403,8,300,4,16,1015675,137,1,1,1,,1,2,2,,30,0,400,70,1,370,1,,2,240,2,1,1,3,,,,1,1,,10,1,120,9,,,,,,1,4,50000,0,4,4,4,1,2,0,,0,0,0,11,0,0,0,0,0,1,471,3,0,1,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,243,254,120,47,249,35,138,113,147,100,138,151,320,43,108,144,38,43,125,36,114,143,57,155,125,138,38,220,254,278,236,37,102,157,288,51,139,108,39,125,41,41,139,231,46,238,118,131,142,126,141,133,43,260,149,160,242,223,120,226,142,152,266,145,143,124,229,37,45,42,37,215,161,106,38,243,129,171,262
H,1297089,8,500,4,16,1015675,321,2,1,,,2,5,,,20,0,2,20,1,,1,,,,,,1,4,2,400,,2,3,,,0,2,3,2,11900,4,440,44,2,1,11900,0,4,4,4,2,1,0,2,0,0,0,,0,0,0,0,0,2,,,1,0,,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,105,365,679,332,311,308,601,309,463,99,308,78,318,340,311,105,116,506,283,92,330,506,294,604,451,82,362,108,281,294,104,320,104,551,497,298,351,433,125,361,506,322,112,267,349,359,100,259,98,630,291,525,369,344,321,466,492,79,327,607,310,81,236,107,116,517,319,448,325,366,553,417,540,102,98,330,330,266,499
H,1297298,8,900,4,16,1015675,272,4,1,,,2,5,,,120,0,2,140,1,,1,,,,,,1,4,2,680,,1,3,,,5,1,1,1,103000,1,940,11,5,1,103000,0,1,1,1,1,1,2,4,0,0,2,,0,0,1,0,0,2,,,1,0,,2,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,233,275,324,572,326,437,249,79,281,364,266,321,392,305,68,85,109,296,491,226,282,258,251,94,85,89,250,381,292,99,263,254,111,326,476,392,391,254,70,336,280,294,271,392,430,449,239,95,296,392,325,279,290,256,72,111,71,262,486,244,300,320,226,75,117,86,194,443,277,109,265,218,110,307,583,470,334,331,85
H,1297361,8,200,4,16,1015675,281,0,1,1,,2,2,2,,,,,,,,1,,,,,,2,3,,,,,,7,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,273,250,95,232,98,491,337,213,294,306,82,349,556,303,460,379,100,286,256,101,280,321,90,286,83,348,469,306,283,321,95,238,400,322,477,437,98,256,239,91,341,342,92,254,82,414,447,324,258,308,100,274,447,276,521,470,98,268,310,80,250,246,89,261,101,552,350,207,352,260,83,345,460,296,406,370,87,266,246
H,1298009,8,800,4,16,1015675,0,1,3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,1298022,8,900,4,16,1015675,153,1,1,,,2,5,,,40,0,2,100,3,,1,,,,,,1,4,2,430,,1,3,,,1,1,5,,,,570,101,1,6,2680,0,4,4,4,1,4,0,,0,0,0,,0,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,336,135,161,176,122,156,43,124,311,44,144,35,167,251,144,284,46,143,263,323,42,183,158,143,160,183,258,166,44,214,187,257,117,52,129,45,276,142,51,208,61,181,141,167,122,141,256,143,48,249,142,254,191,50,134,42,233,172,47,58,214,149,177,161,139,129,43,178,248,46,133,44,154,304,151,255,52,150,236,39
H,1298079,8,400,4,16,1015675,54,3,1,2,1,3,2,2,,100,0,2,3,3,,1,,,,,,1,5,2,540,,1,3,,,1,2,2,5,19000,2,640,40,1,2,19000,0,2,2,2,1,4,2,3,0,0,2,,0,0,1,0,0,1,,,1,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,49,64,46,48,16,43,19,44,16,14,15,17,58,57,17,15,54,122,59,54,83,101,77,97,63,85,67,111,42,49,59,58,76,74,61,62,96,52,95,88,57,49,41,46,85,44,83,55,84,91,98,76,40,50,112,102,58,17,47,48,22,20,17,19,45,17,58,17,46,60,67,43,15,16,59,56,18,57
H,1298182,8,300,4,16,1015675,0,1,3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,1298304,8,100,4,16,1015675,147,1,1,,,1,7,,,30,0,2,30,3,,1,,,,,,1,4,2,230,,1,3,,,1,1,4,,,,290,35,1,4,10000,0,4,4,4,1,1,0,,0,0,0,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,268,49,185,48,130,121,35,188,58,239,225,141,96,127,55,127,290,165,256,232,249,43,110,31,112,124,52,187,56,195,241,168,114,160,63,147,299,150,136,62,53,239,158,190,142,149,237,124,201,54,48,154,154,151,194,138,61,139,120,44,36,264,153,277,207,169,289,151,253,44,44,206,144,105,191,150,44,143,149
H,1298431,8,800,4,16,1015675,109,3,1,2,1,3,1,2,,140,0,2,3,3,400,1,0,2,400,2,1,1,6,,,,1,1,,14,2,2,3,1,56000,2,,,2,1,56000,0,2,2,2,1,5,1,3,0,0,1,14,0,0,1,0,0,1,656,3,0,0,22,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42,110,31,123,150,153,107,114,41,100,196,103,193,201,32,92,32,111,106,118,27,80,32,263,195,66,89,119,41,123,142,130,175,194,39,102,39,116,150,104,30,110,35,184,217,94,96,162,41,90,224,129,170,148,25,111,27,98,92,119,45,102,28,178,191,123,157,104,24,153,151,84,184,181,41,115,25,92,87
H,1298709,8,700,4,16,1015675,75,5,1,1,,4,2,2,,80,0,2,80,1,440,1,,2,1300,2,1,1,8,,,450,1,1,,21,3,280,2,2,86980,3,,,1,1,86980,0,3,3,3,1,4,3,5,0,0,3,30,0,0,1,0,0,2,2203,2,0,1,40,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,123,81,130,74,22,77,21,122,75,23,23,79,74,72,75,72,127,78,22,124,22,76,20,73,121,73,128,22,75,120,120,76,77,84,75,69,23,75,118,22,135,74,132,78,22,78,21,125,81,21,23,80,68,67,68,75,127,75,23,122,21,72,22,72,124,80,127,22,75,132,126,76,76,70,67,77,24,68,124
H,1298834,8,300,4,16,1015675,181,2,1,,,3,5,,,2,0,2,3,3,,1,,,,,,1,5,,,,1,4,,,2,2,3,1,40840,4,,,1,1,40840,0,4,4,4,1,2,0,2,0,0,0,,0,0,0,2,0,1,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,181,202,271,59,330,166,52,44,57,139,312,57,247,197,145,187,289,317,288,289,262,55,257,202,166,52,166,166,191,367,176,177,42,344,63,67,179,135,181,163,192,173,54,296,59,191,275,297,316,167,54,292,191,201,193,201,54,51,47,52,56,321,203,198,175,273,180,170,203,56,165,163,353,41,304,327,166,225,204
H,1299098,8,100,4,16,1015675,103,1,1,1,,1,2,2,,90,0,2,3,3,,1,,,,,,1,2,2,450,,2,3,,,1,2,3,,,,540,,3,4,-23,0,4,4,4,1,2,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,225,140,97,93,31,98,147,160,24,175,155,88,107,25,28,174,92,96,131,100,44,124,100,117,176,118,138,33,183,39,29,102,90,139,201,27,110,108,34,84,183,91,98,114,34,96,93,169,25,139,212,95,105,43,31,195,114,106,171,99,27,84,78,117,206,115,105,27,167,44,42,114,92,219,159,22,123,122,26
H,1299105,8,600,4,16,1015675,107,1,1,1,,4,2,2,,30,0,2,20,1,450,1,,1,1100,1,1,1,6,,,,1,1,,19,1,200,3,,,,,,1,6,59200,0,4,4,4,1,5,0,,0,0,0,24,0,0,0,0,0,2,1167,3,0,1,36,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,178,105,31,114,101,107,187,32,157,34,179,106,100,100,31,101,186,110,32,96,111,180,98,32,32,32,108,119,112,99,106,185,172,175,111,33,114,162,109,179,30,98,196,104,111,110,31,179,33,163,29,104,106,104,182,104,32,108,173,107,95,32,108,166,185,181,112,116,108,112,109,31,31,31,101,185,106,29,109
H,1299281,8,300,4,16,1015675,144,1,1,1,,3,1,1,,70,0,1200,3,3,100,1,1700,1,540,1,1,1,7,,,,1,1,,4,1,2,4,,,,,,2,6,34000,0,4,4,4,2,4,0,,0,0,0,30,0,0,0,0,0,1,852,3,0,0,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,166,141,115,270,238,260,149,49,126,256,138,162,220,141,42,51,38,120,38,148,135,173,136,228,245,250,154,44,166,236,122,125,215,193,47,44,34,178,272,132,132,145,152,52,44,44,146,256,158,40,122,128,41,154,233,226,218,145,249,125,131,104,152,47,43,50,149,247,148,52,144,171,44,132,223,200,335,135,42
H,1299543,8,500,4,16,1015675,104,2,1,1,,3,2,2,,80,0,2,3,3,360,1,,,,,3,1,6,,,,1,2,,15,3,350,5,4,30800,4,,,1,1,30800,0,4,4,4,1,5,0,2,0,0,0,8,0,0,0,2,2,1,214,,0,1,20,0,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,94,119,107,31,37,31,119,162,109,32,112,113,30,81,179,158,165,166,108,104,100,98,99,29,40,34,108,168,93,29,99,98,28,110,175,171,181,26,103,102,128,103,102,210,180,161,102,27,91,174,107,95,146,93,32,31,34,35,97,98,122,124,90,191,161,202,98,28,101,199,116,97,164,109,27,30,36,206
H,1299666,8,600,4,16,1015675,97,2,1,1,,3,2,2,,70,0,2,4,1,330,1,,2,380,2,1,1,6,,,,1,1,,18,2,670,5,1,41620,4,,,1,1,41620,0,4,4,4,1,1,0,2,0,0,0,17,0,0,0,2,2,1,605,3,0,1,18,2,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,152,96,163,31,86,156,168,94,104,92,104,95,29,97,157,32,103,28,92,28,179,99,162,28,101,177,162,85,100,93,91,101,28,99,173,29,106,28,97,29,154,102,174,29,90,155,185,96,114,92,93,94,29,99,182,33,93,32,95,30,165,98,165,26,95,156,152,91,93,92,94,94,25,99,166,27,108,32,100,27
H,1299915,8,900,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
